"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2026-01-01;812000;2105000;0;0,36288;6,52000000000004;7,97000000000003;4,33000000000004
2026-01-02;812000;2105000;13,45248;0,18144;4;6,88;1,86000000000001
2026-01-03;812000;2105000;0;0,33696;1,32000000000005;4,21000000000004;-1,27999999999997
2026-01-04;812000;2105000;0;1,08;4,40000000000003;6,34000000000003;3,23000000000002
2026-01-05;812000;2105000;0;1,11456;8,90000000000003;10,83;5,71000000000004
2026-01-06;812000;2105000;0;1,39968;10,72;11,95;8,73000000000002
2026-01-07;812000;2105000;0,14688;1,512;9,46000000000004;11,06;8,24000000000001
2026-01-08;812000;2105000;0;0,94176;9,28000000000003;10,61;7,43000000000001
2026-01-09;812000;2105000;0;0,92448;9,18000000000001;11,75;7,22000000000003
2026-01-10;812000;2105000;0;0,84672;8,18000000000001;12,49;5,73000000000002
2026-01-11;812000;2105000;0;0,5616;6,28000000000003;7,45000000000005;5,48000000000002
2026-01-12;812000;2105000;0;0,35424;5,20000000000005;8,20000000000005;3,10000000000002
2026-01-13;812000;2105000;0;0,61344;0,07000000000005;2,45000000000005;-1,21999999999997
2026-01-14;812000;2105000;0;0,216;-1,83999999999997;0,600000000000023;-4,77999999999997
2026-01-15;812000;2105000;0;0,39744;-0,479999999999961;1,85000000000002;-3,54999999999995
2026-01-16;812000;2105000;0;0,57888;2,48000000000002;4,43000000000001;-0,289999999999964
2026-01-17;812000;2105000;0;0,32832;4,24000000000001;6,11000000000001;0,370000000000005
2026-01-18;812000;2105000;0;0,24192;-0,899999999999977;1,51000000000005;-2,47999999999996
2026-01-19;812000;2105000;0;0,25056;-0,399999999999977;0,75;-3,06
2026-01-20;812000;2105000;0;0,2592;-1,81999999999999;0,600000000000023;-4,46999999999997
2026-01-21;812000;2105000;0;0,22464;-2,76999999999998;-0,449999999999989;-5,48999999999995
2026-01-22;812000;2105000;0,01728;0,26784;-2,88;0,54000000000002;-4,46999999999997
2026-01-23;812000;2105000;0,00864;0,28512;-2,13999999999999;0,970000000000027;-4,07999999999998
2026-01-24;812000;2105000;16,1136;0,20736;4,44;6,35000000000002;0,54000000000002
2026-01-25;812000;2105000;4,11264;0,50112;3,96000000000004;5,65000000000003;1,70000000000005
2026-01-26;812000;2105000;3,51648;0,29376;1,59000000000003;4,11000000000001;0,0300000000000296
2026-01-27;812000;2105000;0,05184;0,648;-1,52999999999997;0,53000000000003;-2,89999999999998
2026-01-28;812000;2105000;0,19008;0,35424;-0,539999999999964;1;-3,71999999999997
2026-01-29;812000;2105000;25,03872;0,25056;5,09000000000003;6,49000000000001;2,56
2026-01-30;812000;2105000;0,7344;0,6048;7,08000000000004;8,31;5,66000000000003
2026-01-31;812000;2105000;9,43488;0,3456;3,62;5,99000000000001;1,86000000000001
2026-02-01;812000;2105000;0,00864;0,3024;-0,0299999999999727;0,900000000000034;-1,31999999999999
2026-02-02;812000;2105000;1,07136;0,35424;3,13;5,5;0,0900000000000318
2026-02-03;812000;2105000;0,35424;1,02816;5,70000000000005;8,26000000000005;3,73000000000002
2026-02-04;812000;2105000;3,6288;0,65664;6,16000000000003;7,17000000000002;3,55000000000001
2026-02-05;812000;2105000;13,176;0,45792;6,65000000000003;9,33000000000004;3,95000000000005
2026-02-06;812000;2105000;3,03264;0,65664;4,80000000000001;9,37;1,75
2026-02-07;812000;2105000;2,28096;0,5616;3,77000000000004;8,17000000000002;0,900000000000034
2026-02-08;812000;2105000;4,64832;0,48384;5,05000000000001;5,57000000000005;4,51000000000005
2026-02-09;812000;2105000;3,9312;0,54432;6,32000000000005;6,82000000000005;5,72000000000003
2026-02-10;812000;2105000;0,28512;0,40608;2,38;4,75;0,310000000000002
2026-02-11;812000;2105000;0;0,50112;3,65000000000003;6,62;-2,37
2026-02-12;812000;2105000;0;0,72576;4,82000000000005;11,04;-0,120000000000005
2026-02-13;812000;2105000;7,37856;0,6048;7,02000000000004;9,19;4,06
2026-02-14;812000;2105000;0;1,10592;11,53;18,12;7,48000000000002
2026-02-15;812000;2105000;5,2704;1,07136;7,10000000000002;8,91000000000003;4,19
2026-02-16;812000;2105000;0;0,79488;4,84000000000003;8,73000000000002;1,47000000000003
2026-02-17;812000;2105000;0,76032;0,5616;2,41000000000003;4,03000000000003;1,40000000000003
2026-02-18;812000;2105000;4,24224;0,74304;5,30000000000001;11,02;1,83000000000004
2026-02-19;812000;2105000;0,2592;0,6912;4,95000000000005;7,12;3,58000000000004
2026-02-20;812000;2105000;0;0,41472;4,30000000000001;5,91000000000003;0,0200000000000387
2026-02-21;812000;2105000;0;0,84672;6,03000000000003;12,15;1,41000000000003
2026-02-22;812000;2105000;0;1,01952;7,76000000000005;14,89;1,22000000000003
2026-02-23;812000;2105000;0;1,10592;9,98000000000002;13,33;6,89000000000004
2026-02-24;812000;2105000;0;1,07136;9,60000000000002;14,19;6,79000000000002
2026-02-25;812000;2105000;0;1,02816;7,96000000000004;11,2;3,82000000000005
2026-02-26;812000;2105000;0;0,9072;3,88;6,89000000000004;0,390000000000043
2026-02-27;812000;2105000;0;1,13184;5,75;10,21;1,36000000000001
2026-02-28;812000;2105000;0;1,23552;6,94;15,7;1,38
2026-03-01;812000;2105000;0;1,296;7,28000000000003;15,6;0,350000000000023
2026-03-02;812000;2105000;0;1,41696;8,09000000000003;15,42;2,44
2026-03-03;812000;2105000;0;1,58976;11,54;15,8;5,11000000000001
2026-03-04;812000;2105000;4,38048;1,69344;10,55;16,7;6,28000000000003
2026-03-05;812000;2105000;0;1,50336;4,06;5,37;3,32000000000005
2026-03-06;812000;2105000;0;1,65024;3,92000000000002;9,18000000000001;0,550000000000011
2026-03-07;812000;2105000;0;1,74528;4,29000000000002;10,73;-0,789999999999964
2026-03-08;812000;2105000;0;1,44288;5,41000000000003;12,17;-1,58999999999997
2026-03-09;812000;2105000;0;1,82304;8,56;14,25;3,25
2026-03-10;812000;2105000;0;2,74752;9,53000000000003;16,09;4,22000000000003
2026-03-11;812000;2105000;0;2,592;11,17;16,5700000000001;4,5
2026-03-12;812000;2105000;0;3,2832;12,25;17,75;6,92000000000002
2026-03-13;812000;2105000;2,51424;2,47968;11,06;12,16;10,34
2026-03-14;812000;2105000;7,29216;1,07136;9,12;9,95000000000005;6,49000000000001
2026-03-15;812000;2105000;0;1,6848;10,19;14,68;4,39000000000004
2026-03-16;812000;2105000;33,912;1,11456;7,89000000000004;9,58000000000004;6,66000000000003
2026-03-17;812000;2105000;0,11232;1,02816;8,37;9,03000000000003;6,91000000000003
2026-03-18;812000;2105000;0;1,69344;9,37;13,6;4,75
2026-03-19;812000;2105000;0;1,70208;10,17;15,14;6,87
2026-03-20;812000;2105000;0;1,944;12,1;18,56;6,73000000000002
2026-03-21;812000;2105000;0;2,16;12,5;19,65;6,55000000000001
2026-03-22;812000;2105000;0;2,12544;11,98;15,47;6,94
2026-03-23;812000;2105000;0;2,2464;11,8200000000001;17,2;5,94
2026-03-24;812000;2105000;0;1,9872;12,0700000000001;15,81;8,36000000000001
2026-03-25;812000;2105000;7,76736;1,3824;7,88;11,22;2,13
