"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2026-01-01;812000;2105000;0,2592;0,16416;-0,289999999999964;3,39000000000004;-3,90999999999997
2026-01-02;812000;2105000;0,7776;0,16416;-0,639999999999986;2,04000000000002;-1,35999999999996
2026-01-03;812000;2105000;0,63072;0,24192;0,980000000000018;2,36000000000001;-0,859999999999957
2026-01-04;812000;2105000;12,51072;0,12096;-0,479999999999961;1,42000000000002;-3,04999999999995
2026-01-05;812000;2105000;12,17376;0,24192;3,33000000000004;3,45000000000005;3,18000000000001
2026-01-06;812000;2105000;2,77344;0,37152;4,22000000000003;5,77000000000004;2,92000000000002
2026-01-07;812000;2105000;10,47168;0,33696;3,35000000000002;4,63;2,39000000000004
2026-01-08;812000;2105000;2,13408;0,82944;-0,169999999999959;0,870000000000005;-2,15999999999997
2026-01-09;812000;2105000;0;0,70848;-1,66999999999996;-0,849999999999966;-2,77999999999997
2026-01-10;812000;2105000;2,02176;0,22464;-2,59999999999997;-1,13999999999999;-3,34999999999997
2026-01-11;812000;2105000;3,16224;0,31968;-0,349999999999966;2,55000000000001;-1,29999999999995
2026-01-12;812000;2105000;0;0,32832;-1,00999999999999;1,52000000000004;-1,5
2026-01-13;812000;2105000;0,91584;0,19872;-1,13;-0,439999999999998;-3,47999999999996
2026-01-14;812000;2105000;0;0,15552;-4,35999999999996;-2,10999999999996;-7,22999999999996
2026-01-15;812000;2105000;0;0,24192;-6,54999999999995;-2,87;-9,13
2026-01-16;812000;2105000;0;0,15552;-7,91999999999996;-5,75;-10,3
2026-01-17;812000;2105000;0,09504;0,15552;-6,03999999999996;-2,02999999999997;-8,26999999999998
2026-01-18;812000;2105000;0,26784;0,216;0,470000000000027;2,88;-1,52999999999997
2026-01-19;812000;2105000;0;0,28512;-0,359999999999957;3,04000000000002;-3,90999999999997
2026-01-20;812000;2105000;0,83808;0,4752;0,300000000000011;1,39000000000004;-1,44999999999999
2026-01-21;812000;2105000;2,90304;0,63072;6,42000000000002;8,40000000000003;4,68000000000001
2026-01-22;812000;2105000;0,59616;0,74304;9,33000000000004;12,24;6,62
2026-01-23;812000;2105000;1,65888;0,74304;10,42;11,71;8,31
2026-01-24;812000;2105000;0,3456;0,70848;6,73000000000002;9,84000000000003;4,30000000000001
2026-01-25;812000;2105000;0;0,69984;7,60000000000002;10,61;3,84000000000003
2026-01-26;812000;2105000;4,63104;0,27648;7,06;10,25;-1,57999999999998
2026-01-27;812000;2105000;0;0,26784;0,430000000000007;4,59000000000003;-2,64999999999998
2026-01-28;812000;2105000;15,552;0,26784;1,82000000000005;4,04000000000002;-1,62
2026-01-29;812000;2105000;0,50112;0,36288;1,35000000000002;3,79000000000002;0,110000000000014
2026-01-30;812000;2105000;18,36864;0,42336;3,70000000000005;5,56;1,98000000000002
2026-01-31;812000;2105000;2,22912;0,54432;4,04000000000002;6,12;2,15000000000003
2026-02-01;812000;2105000;7,53408;0,58752;3,90000000000003;7,18000000000001;2,09000000000003
2026-02-02;812000;2105000;3,18816;0,4752;6,77000000000004;8,32000000000005;6,06
2026-02-03;812000;2105000;0,25056;0,44928;4,59000000000003;8,26000000000005;3,05000000000001
2026-02-04;812000;2105000;0;0,432;3,58000000000004;6,27000000000004;-0,0299999999999727
2026-02-05;812000;2105000;6,264;0,3888;4,51000000000005;6,54000000000002;0,210000000000036
2026-02-06;812000;2105000;1,23552;0,88992;3,54000000000002;4,5;1,40000000000003
2026-02-07;812000;2105000;0;0,6912;1,71000000000004;2,28000000000003;0,370000000000005
2026-02-08;812000;2105000;1,04544;0,63936;0,760000000000048;2,56;-0,269999999999982
2026-02-09;812000;2105000;15,05952;0,41472;-1,06999999999999;-0,359999999999957;-1,52999999999997
2026-02-10;812000;2105000;6,34176;0,33696;-1,38999999999999;0,0600000000000023;-2,14999999999998
2026-02-11;812000;2105000;1,21824;0,38016;-1,52999999999997;-0,349999999999966;-3,27999999999997
2026-02-12;812000;2105000;0;0,49248;-1,97999999999996;1,68000000000001;-5,54999999999995
2026-02-13;812000;2105000;0;0,58752;-1,17999999999995;3,32000000000005;-4,50999999999999
2026-02-14;812000;2105000;0;0,57888;1,85000000000002;4,42000000000002;-0,0600000000000023
2026-02-15;812000;2105000;0;0,48384;2,09000000000003;3,15000000000003;0,689999999999998
2026-02-16;812000;2105000;0;0,63072;4,32000000000005;6,75;-0,199999999999989
2026-02-17;812000;2105000;0,13824;0,91584;5,29000000000002;8,22000000000003;1,34000000000003
2026-02-18;812000;2105000;0;0,75168;1,37;5,32000000000005;-2,45999999999998
2026-02-19;812000;2105000;0;0,5616;-0,870000000000005;1,36000000000001;-2,42999999999995
2026-02-20;812000;2105000;4,04352;0,37152;-1,06;-0,870000000000005;-1,31
2026-02-21;812000;2105000;1,45152;0,49248;-0,849999999999966;0,610000000000014;-2,07999999999998
2026-02-22;812000;2105000;0;0,74304;-1,19999999999999;0,450000000000045;-2,29999999999995
2026-02-23;812000;2105000;0;0,85536;-1,59999999999997;0,140000000000043;-2,94
2026-02-24;812000;2105000;0,24192;0,61344;-1,71999999999997;2,21000000000004;-4,29999999999995
2026-02-25;812000;2105000;3,3264;0,65664;2,74000000000001;5,99000000000001;-0,00999999999999091
2026-02-26;812000;2105000;0;1,4688;8,04000000000002;16,11;0,78000000000003
2026-02-27;812000;2105000;5,80608;0,89856;7,58000000000004;8,73000000000002;6,26000000000005
2026-02-28;812000;2105000;17,43552;0,78624;7,57000000000005;8,70000000000005;6,64000000000004
2026-03-01;812000;2105000;3,64608;1,4256;9,42000000000002;11,95;7,48000000000002
2026-03-02;812000;2105000;3,93984;0,85536;4,20000000000005;7,14000000000004;-0,17999999999995
2026-03-03;812000;2105000;5,5728;0,7776;1,95000000000005;7,90000000000003;-1,44
2026-03-04;812000;2105000;6,07392;0,6048;3,44;6,21000000000004;1,11000000000001
2026-03-05;812000;2105000;4,47552;0,83808;2,24000000000001;5,46000000000004;-0,199999999999989
2026-03-06;812000;2105000;0,5184;0,82944;2,68000000000001;6,03000000000003;-0,189999999999998
2026-03-07;812000;2105000;0;1,08864;4,30000000000001;5,59000000000003;3,41000000000003
2026-03-08;812000;2105000;0;1,65888;2,81;6,96000000000004;-0,46999999999997
2026-03-09;812000;2105000;0;0,91584;2,04000000000002;3,92000000000002;-3,89999999999998
2026-03-10;812000;2105000;0;1,02816;0,740000000000009;6,03000000000003;-3,13999999999999
2026-03-11;812000;2105000;0;1,1232;2,35000000000002;5,86000000000001;-2,40999999999997
2026-03-12;812000;2105000;3,55968;0,89856;3,15000000000003;5,52000000000004;1,40000000000003
2026-03-13;812000;2105000;0;1,39968;3,58000000000004;9,74000000000001;-0,46999999999997
2026-03-14;812000;2105000;0;1,87488;7,01000000000005;12,37;0,620000000000005
2026-03-15;812000;2105000;0;2,49696;11,52;14,7;7,65000000000003
2026-03-16;812000;2105000;19,24992;1,43424;10,43;12,86;5,62
2026-03-17;812000;2105000;12,71808;0,9936;5,25;8,03000000000003;2,37
2026-03-18;812000;2105000;8,60544;0,79488;5,25;6,93000000000001;1,47000000000003
2026-03-19;812000;2105000;0,27648;1,46016;5,5;12,94;-0,139999999999986
2026-03-20;812000;2105000;15,40512;1,08864;8,32000000000005;10,87;5,93000000000001
2026-03-21;812000;2105000;22,5072;0,69984;9,47000000000003;10;9,02000000000004
2026-03-22;812000;2105000;0;1,46016;10,48;12,06;6,24000000000001
2026-03-23;812000;2105000;25,97184;0,75168;7,20000000000005;7,57000000000005;6,70000000000005
2026-03-24;812000;2105000;12,08736;0,79488;6,31;6,65000000000003;5,96000000000004
2026-03-25;812000;2105000;0,91584;1,52928;0,350000000000023;2,5;-1,72999999999996
2026-03-26;812000;2105000;0;1,80576;-1,25999999999999;2,02000000000004;-6,08999999999997
2026-03-27;812000;2105000;4,39776;0,74304;-3,67999999999995;0,120000000000005;-5,70999999999998
2026-03-28;812000;2105000;7,93152;0,9072;2,22000000000003;6,37;-1,56
2026-03-29;812000;2105000;2,03904;1,2528;6,43000000000001;10,68;2,07000000000005
2026-03-30;812000;2105000;0;1,9872;9,15000000000003;15,29;5,59000000000003
2026-03-31;812000;2105000;0,00864;1,65888;10,43;12,75;6,01000000000005
2026-04-01;812000;2105000;10,81728;1,24416;8,71000000000004;9,92000000000002;7,02000000000004
2026-04-02;812000;2105000;0;1,74528;6,64000000000004;11,63;3,61000000000001
2026-04-03;812000;2105000;4,03488;1,43424;4,45000000000005;8,02000000000004;1,45000000000005
2026-04-04;812000;2105000;0,9072;1,57248;5;9,32000000000005;1,60000000000002
2026-04-05;812000;2105000;5,37408;1,71072;6,17000000000002;12,73;1,76000000000005
2026-04-06;812000;2105000;0;1,93536;13,66;18,48;7,57000000000005
2026-04-07;812000;2105000;6,60096;1,3392;11,97;13,36;10,95
2026-04-08;812000;2105000;13,9536;2,29824;14,72;17,73;11,22
2026-04-09;812000;2105000;0,864;2,00448;12,13;15,17;9,06
2026-04-10;812000;2105000;0;2,592;12,14;18,37;4,87
2026-04-11;812000;2105000;10,24704;2,5056;10,76;17,8;5,66000000000003
2026-04-12;812000;2105000;0;3,03264;10,4;17,86;2,81
2026-04-13;812000;2105000;0;2,86848;14,53;18,8;8,74000000000001
2026-04-14;812000;2105000;0;3,92256;16,93;23,73;12,01
2026-04-15;812000;2105000;31,56192;1,60704;11,1;12,59;8,16000000000003
2026-04-16;812000;2105000;0;2,91168;11,62;19,24;4,36000000000001
2026-04-17;812000;2105000;0;4,33728;15,18;21,04;10,54
2026-04-18;812000;2105000;19,0512;2,9376;16,78;18,99;13,24
2026-04-19;812000;2105000;2,32416;2,71296;16,3;19,51;11,59
2026-04-20;812000;2105000;5,60736;3,40416;16,19;21,71;11,42
2026-04-21;812000;2105000;9,58176;2,13408;15,36;17,34;12,33
2026-04-22;812000;2105000;7,992;3,36096;15,26;22,03;10,01
2026-04-23;812000;2105000;0;2,53152;12,69;16,52;8,23000000000002
2026-04-24;812000;2105000;28,10592;1,73664;10,98;14,9;7,72000000000003
2026-04-25;812000;2105000;7,50816;2,16;13,42;16,33;11,12
2026-04-26;812000;2105000;14,80032;3,24;17,24;22,81;12,0700000000001
2026-04-27;812000;2105000;38,30976;2,56608;15,85;19,49;11,99
2026-04-28;812000;2105000;1,11456;2,48832;11,74;15,34;7,81
2026-04-29;812000;2105000;0;3,1536;11,5;17,51;5,92000000000002
2026-04-30;812000;2105000;5,10624;2,99808;14,58;16,84;12,69
2026-05-01;812000;2105000;0;2,30688;11,44;12,79;9,20000000000005
2026-05-02;812000;2105000;0;3,4992;10,71;19,79;5,76000000000005
2026-05-03;812000;2105000;10,25568;2,5488;9,63;15,36;6,95000000000005
2026-05-04;812000;2105000;0;3,4992;9;12,85;4,46000000000004
2026-05-05;812000;2105000;0;3,20544;7,10000000000002;15,75;0,120000000000005
2026-05-06;812000;2105000;7,27488;1,82304;9,91000000000003;11,47;5,18000000000001
2026-05-07;812000;2105000;0,28512;1,9872;7,43000000000001;9,68000000000001;5,45000000000005
2026-05-08;812000;2105000;0,10368;2,61792;8,45000000000005;12,81;2,78000000000003
2026-05-09;812000;2105000;5,7024;2,14272;9,19;11,94;5,05000000000001
2026-05-10;812000;2105000;0,19872;3,5424;13,74;20,88;8,06
2026-05-11;812000;2105000;0,79488;3,43872;15,49;21,0700000000001;10,2
2026-05-12;812000;2105000;0,06912;3,3696;16,11;19,61;12,3200000000001
2026-05-13;812000;2105000;0;4,47552;17,8;24,94;9,84000000000003
2026-05-14;812000;2105000;0;4,99392;20,86;25,99;14,86
2026-05-15;812000;2105000;0,31968;5,90976;22,03;25,8;17,84
2026-05-16;812000;2105000;12,71808;2,8512;18,18;20,34;16,05
2026-05-17;812000;2105000;0;3,12768;12,65;18,76;10,15
2026-05-18;812000;2105000;2,9376;2,5056;14,19;16,94;10,7
2026-05-19;812000;2105000;5,60736;1,83168;14,3;15,28;13,11
2026-05-20;812000;2105000;14,35104;2,01312;13,05;14,43;11,9
2026-05-21;812000;2105000;0;3,0672;15,26;18,21;11,71
2026-05-22;812000;2105000;0;3,69792;17,36;21,14;11,35
2026-05-23;812000;2105000;0;4,33728;18,9;24,21;12,39
2026-05-24;812000;2105000;0;4,63104;21,36;26,97;14,11
2026-05-25;812000;2105000;0;4,9248;23,66;29,52;15,87
2026-05-26;812000;2105000;0;4,43232;25,54;29,71;19,33
2026-05-27;812000;2105000;1,60704;4,52736;22,67;27,94;16,87
2026-05-28;812000;2105000;5,66784;3,43872;17,99;20,2;15,64
2026-05-29;812000;2105000;7,05888;3,9312;16,73;22,7;11,71
2026-05-30;812000;2105000;44,59104;1,4256;10,45;11,5;9,77000000000004
2026-05-31;812000;2105000;3,31776;2,62656;11,33;13,49;7,39000000000004
2026-06-01;812000;2105000;1,20096;2,15136;7,68000000000001;11,25;4,20000000000005
2026-06-02;812000;2105000;0;2,73024;11,04;14,26;7,84000000000003
2026-06-03;812000;2105000;0;3,20544;11,87;16,44;7,13
2026-06-04;812000;2105000;1,728;3,37824;14,37;18,67;9,62
2026-06-05;812000;2105000;0;3,42144;14,12;18,53;8,73000000000002
2026-06-06;812000;2105000;3,72384;2,58336;13,7;16,55;9,96000000000004
2026-06-07;812000;2105000;2,58336;4,48416;20,12;25,46;14,22
