"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2026-01-01;812000;2105000;0,648;0,432;12,33;13,43;7,54000000000002
2026-01-02;812000;2105000;3,90528;0,78624;14,61;16,94;9,81
2026-01-03;812000;2105000;16,00992;0,37152;12;15,65;5,42000000000002
2026-01-04;812000;2105000;0;0,79488;8,52000000000004;9,75;7,10000000000002
2026-01-05;812000;2105000;1,8144;0,50112;4,73000000000002;4,83000000000004;4,65000000000003
2026-01-06;812000;2105000;16,19136;0,38016;10,89;14,62;4,43000000000001
2026-01-07;812000;2105000;5,13216;0,57024;3,32000000000005;3,44;3,15000000000003
2026-01-08;812000;2105000;1,53792;0,41472;4,75;6,01000000000005;3,52000000000004
2026-01-09;812000;2105000;6,8688;0,3456;5,69;5,74000000000001;5,61000000000001
2026-01-10;812000;2105000;0;0,3024;5,62;7,25;3,88
2026-01-11;812000;2105000;0;0,28512;3,41000000000003;4,75;2,25
2026-01-12;812000;2105000;0;0,26784;1,99000000000001;3,27000000000004;0,160000000000025
2026-01-13;812000;2105000;0;0,23328;-0,379999999999995;3,31;-1,16999999999996
2026-01-14;812000;2105000;0;0,29376;0,700000000000045;1,09000000000003;0,220000000000027
2026-01-15;812000;2105000;0;0,24192;0,689999999999998;2,61000000000001;-1,40999999999997
2026-01-16;812000;2105000;0;0,31104;-0,599999999999966;0,580000000000041;-1,76999999999998
2026-01-17;812000;2105000;0;0,32832;-0,870000000000005;0,100000000000023;-1,72999999999996
2026-01-18;812000;2105000;0;0,31104;-1,67999999999995;-0,089999999999975;-3,34999999999997
2026-01-19;812000;2105000;0;0,25056;-1,51999999999998;1,19;-3,45999999999998
2026-01-20;812000;2105000;0;0,2592;-2,23999999999995;1,05000000000001;-4,27999999999997
2026-01-21;812000;2105000;0,13824;0,2592;-1,02999999999997;0,79000000000002;-2,19
2026-01-22;812000;2105000;1,01088;0,45792;-0,239999999999952;0,200000000000045;-1,26999999999998
2026-01-23;812000;2105000;0;0,58752;-0,599999999999966;1,02000000000004;-2,89999999999998
2026-01-24;812000;2105000;0;0,32832;-2,65999999999997;0,689999999999998;-5,07999999999998
2026-01-25;812000;2105000;0;0,24192;-4,03999999999996;-1,73999999999995;-6,52999999999997
2026-01-26;812000;2105000;0;0,25056;-2,83999999999997;1,06;-5,13
2026-01-27;812000;2105000;0,0432;0,36288;-2,88;0,450000000000045;-4,63
2026-01-28;812000;2105000;0,49248;0,24192;-1,21999999999997;0,260000000000048;-2,39999999999998
2026-01-29;812000;2105000;0,27648;0,62208;0,810000000000002;1,56;-0,199999999999989
2026-01-30;812000;2105000;0,69984;0,36288;1,23000000000002;3,01000000000005;-1,19
2026-01-31;812000;2105000;8,30304;0,37152;1,63;2,56;0,350000000000023
2026-02-01;812000;2105000;6,18624;0,432;1,18000000000001;2,62;-0,21999999999997
2026-02-02;812000;2105000;7,42176;0,48384;1,04000000000002;1,59000000000003;-0,67999999999995
2026-02-03;812000;2105000;0,22464;0,35424;-3,47999999999996;-0,299999999999955;-5,28999999999996
2026-02-04;812000;2105000;1,89216;0,35424;-3,88999999999999;-0,20999999999998;-6,56999999999999
2026-02-05;812000;2105000;2,10816;0,41472;3,60000000000002;7,66000000000003;0,220000000000027
2026-02-06;812000;2105000;0,82944;0,57888;1,82000000000005;5,48000000000002;0,220000000000027
2026-02-07;812000;2105000;1,01088;0,54432;-1,25999999999999;2,02000000000004;-3,14999999999998
2026-02-08;812000;2105000;0,27648;0,50112;-1,75;1,96000000000004;-5,82999999999998
2026-02-09;812000;2105000;5,90112;0,53568;2,98000000000002;8,55000000000001;-1,25
2026-02-10;812000;2105000;4,43232;0,82944;3,79000000000002;4,78000000000003;3,03000000000003
2026-02-11;812000;2105000;8,8992;0,81216;3,82000000000005;4,69;2,57000000000005
2026-02-12;812000;2105000;6,76512;1,10592;6,07000000000005;10,31;3,32000000000005
2026-02-13;812000;2105000;3,69792;1,23552;5,87;9,46000000000004;3,47000000000003
2026-02-14;812000;2105000;4,76928;0,55296;0,82000000000005;1,20000000000005;0,379999999999995
2026-02-15;812000;2105000;10,40256;0,67392;9,23000000000002;13,26;0,120000000000005
2026-02-16;812000;2105000;1,84032;0,88992;10,8;13,79;5,77000000000004
2026-02-17;812000;2105000;8,63136;0,98496;9,89000000000004;12,02;7,11000000000001
2026-02-18;812000;2105000;5,71968;0,57024;5,99000000000001;6,70000000000005;4,92000000000002
2026-02-19;812000;2105000;0;0,66528;2,95000000000005;5,38;0,300000000000011
2026-02-20;812000;2105000;1,54656;0,54432;2,06;3,04000000000002;1,58000000000004
2026-02-21;812000;2105000;12,03552;0,66528;4,30000000000001;6,74000000000001;1,71000000000004
2026-02-22;812000;2105000;10,51488;0,648;2,43000000000001;3,09000000000003;0,900000000000034
2026-02-23;812000;2105000;4,57056;0,3888;-3,94999999999999;-1,39999999999998;-7,22999999999996
2026-02-24;812000;2105000;0,93312;0,63936;-2,45999999999998;0,450000000000045;-5,00999999999999
2026-02-25;812000;2105000;6,90336;0,44064;1,12;2,24000000000001;-0,0499999999999545
2026-02-26;812000;2105000;0,80352;0,7776;-1,26999999999998;1,75;-3,64999999999998
2026-02-27;812000;2105000;0,09504;0,66528;-1,95999999999998;2,23000000000002;-5,52999999999997
2026-02-28;812000;2105000;1,56384;0,6912;-1,25999999999999;2,78000000000003;-3,71999999999997
2026-03-01;812000;2105000;1,20096;0,5184;0,760000000000048;1,95000000000005;-1,33999999999997
2026-03-02;812000;2105000;0,32832;0,57888;1,95000000000005;4,64000000000004;-1,75999999999999
2026-03-03;812000;2105000;9,38304;0,57888;5,97000000000003;7,03000000000003;5,25
