"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2026-01-01;812000;2105000;0;0,3456;-2,79999999999995;-0,279999999999973;-5,83999999999997
2026-01-02;812000;2105000;0;0,216;-3,58999999999997;-1,65999999999997;-6,22999999999996
2026-01-03;812000;2105000;0;0,19008;-5,27999999999997;-2,33999999999997;-8,56
2026-01-04;812000;2105000;0;0,14688;-4,41999999999996;-0,339999999999975;-8,47999999999996
2026-01-05;812000;2105000;0;0,25056;-1,83999999999997;1,61000000000001;-4,44999999999999
2026-01-06;812000;2105000;0;0,19008;-2,64999999999998;0,220000000000027;-5,92999999999995
2026-01-07;812000;2105000;0;0,24192;-3,32999999999998;0,420000000000016;-6,87
2026-01-08;812000;2105000;0;0,25056;-1,02999999999997;3,01000000000005;-4,22999999999996
2026-01-09;812000;2105000;0;0,38016;1,46000000000004;2,66000000000003;-1,47999999999996
2026-01-10;812000;2105000;0;0,5184;4,11000000000001;5,94;0,180000000000007
2026-01-11;812000;2105000;0;0,46656;3,33000000000004;7,13;-0,089999999999975
2026-01-12;812000;2105000;0,10368;0,13824;4,95000000000005;7,83000000000004;1,24000000000001
2026-01-13;812000;2105000;0;0,3888;3,73000000000002;8,77000000000004;-0,509999999999991
2026-01-14;812000;2105000;2,81664;0,91584;6,72000000000003;9,99000000000001;1,21000000000004
2026-01-15;812000;2105000;0;0,26784;1,83000000000004;4,62;-0,0399999999999636
2026-01-16;812000;2105000;0;0,75168;2,29000000000002;8,95000000000005;-2,20999999999998
2026-01-17;812000;2105000;2,808;0,53568;7,03000000000003;10,6;4,55000000000001
2026-01-18;812000;2105000;15,05088;0,72576;9,52000000000004;11,4;7,35000000000002
2026-01-19;812000;2105000;9,06336;1,23552;8,90000000000003;10,75;6,34000000000003
2026-01-20;812000;2105000;0;1,14912;6,57000000000005;9,14000000000004;4,81
2026-01-21;812000;2105000;0;0,37152;5,63;8,20000000000005;-0,939999999999998
2026-01-22;812000;2105000;1,22688;0,3024;0,650000000000034;2,87;-0,909999999999968
2026-01-23;812000;2105000;0,20736;0,31968;-0,169999999999959;3,40000000000003;-1,85999999999996
2026-01-24;812000;2105000;1,04544;0,3024;-1,13;0,670000000000016;-3
2026-01-25;812000;2105000;3,40416;0,5184;2,69;4,40000000000003;0,129999999999995
2026-01-26;812000;2105000;0;0,29376;-0,699999999999989;0,240000000000009;-2,77999999999997
2026-01-27;812000;2105000;4,87296;0,19872;4,86000000000001;8,61000000000001;-1,91999999999996
2026-01-28;812000;2105000;0;0,74304;6,93000000000001;10,59;4,5
2026-01-29;812000;2105000;0;1,28736;6,61000000000001;10,68;3,60000000000002
2026-01-30;812000;2105000;0;1,49472;9,03000000000003;11,04;7,63
2026-01-31;812000;2105000;3,92256;0,7776;9,32000000000005;11,95;5,52000000000004
2026-02-01;812000;2105000;2,376;0,95904;6,66000000000003;7,91000000000003;2,64000000000004
2026-02-02;812000;2105000;3,5424;0,76896;5,93000000000001;8,18000000000001;1,69
2026-02-03;812000;2105000;0;0,58752;4,02000000000004;8,29000000000002;1,03000000000003
2026-02-04;812000;2105000;1,39104;0,98496;7,52000000000004;13,48;3,44
2026-02-05;812000;2105000;10,44576;0,7776;8,38;11,86;5,81
2026-02-06;812000;2105000;4,80384;0,91584;5,53000000000003;6,81;4,06
2026-02-07;812000;2105000;15,31872;0,63936;4,28000000000003;9,02000000000004;0,170000000000016
2026-02-08;812000;2105000;0,39744;0,69984;7,74000000000001;10,99;5,10000000000002
2026-02-09;812000;2105000;0;1,33056;5,61000000000001;8,31;3,64000000000004
2026-02-10;812000;2105000;5,50368;1,1232;4,02000000000004;6,01000000000005;2,82000000000005
2026-02-11;812000;2105000;2,00448;0,57024;3,21000000000004;4,37;0,200000000000045
2026-02-12;812000;2105000;0;1,05408;4,76000000000005;7,84000000000003;-0,299999999999955
2026-02-13;812000;2105000;7,49952;1,05408;4,32000000000005;8,81;1,49000000000001
2026-02-14;812000;2105000;1,50336;0,70848;3,71000000000004;6,94;0,740000000000009
2026-02-15;812000;2105000;1,96992;0,54432;0,830000000000041;4,73000000000002;-1,65999999999997
2026-02-16;812000;2105000;7,39584;0,87264;8,97000000000003;11,91;4,43000000000001
2026-02-17;812000;2105000;6,048;1,24416;8,79000000000002;10,91;6,34000000000003
2026-02-18;812000;2105000;6,08256;1,512;7,56;8,89000000000004;5,07000000000005
2026-02-19;812000;2105000;6,048;1,1664;2,96000000000004;8,16000000000003;1,20000000000005
2026-02-20;812000;2105000;5,1408;0,49248;4,64000000000004;7,26000000000005;1,54000000000002
2026-02-21;812000;2105000;3,4992;0,5616;3,90000000000003;5,77000000000004;2,77000000000004
2026-02-22;812000;2105000;8,40672;0,42336;1,37;1,51000000000005;1,26000000000005
2026-02-23;812000;2105000;4,7088;0,45792;2,86000000000001;4,40000000000003;0,32000000000005
2026-02-24;812000;2105000;10,39392;0,5184;3,28000000000003;4,55000000000001;1,89000000000004
2026-02-25;812000;2105000;0,5616;0,50976;-1,38;0,550000000000011;-3,13
2026-02-26;812000;2105000;0,1296;0,69984;-2,00999999999999;1,30000000000001;-4,84999999999997
2026-02-27;812000;2105000;0,93312;0,67392;-1,56;1,77000000000004;-4,13
2026-02-28;812000;2105000;0,0864;0,61344;-1,81;0,390000000000043;-4,81999999999999
2026-03-01;812000;2105000;2,68704;0,76896;0,79000000000002;4,79000000000002;-2,5
2026-03-02;812000;2105000;0,65664;0,67392;-0,529999999999973;2,26000000000005;-3,81
2026-03-03;812000;2105000;0;0,79488;-1,88;2,31;-5,79999999999995
2026-03-04;812000;2105000;0;0,68256;-0,269999999999982;2,99000000000001;-2,92999999999995
2026-03-05;812000;2105000;0;0,66528;0,990000000000009;4,38;-1,78999999999996
2026-03-06;812000;2105000;0;0,85536;1,77000000000004;4,72000000000003;-2,54999999999995
2026-03-07;812000;2105000;0;0,9504;1,68000000000001;5,35000000000002;-1,89999999999998
2026-03-08;812000;2105000;0;0,88128;0,740000000000009;5,07000000000005;-3,03999999999996
2026-03-09;812000;2105000;0;1,13184;3,57000000000005;8,74000000000001;-1,22999999999996
2026-03-10;812000;2105000;0;1,46016;5,87;12,79;1,18000000000001
2026-03-11;812000;2105000;0;1,45152;7,66000000000003;13,22;2,67000000000002
2026-03-12;812000;2105000;0,33696;1,60704;7,87;13,26;3
2026-03-13;812000;2105000;13,9104;1,40832;11,46;15,86;7,83000000000004
