# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 10/06/2026 13:19:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : GERICS-REMO2015 - NCC-NorESM1-M (RCM - GCM)
# Scenario : rcp2.6
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 6 : evspsblpotAdjust
# Unite 6 : kg/m2/s
# Valeur du parametre manquant 6 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date LambertX LambertY  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - LambertX, LambertY : position du point de grille SAFRAN en metres (Lambert II etendu)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20060101;604000;2249000;274.86;276.70;275.65;0.0000000;0.0000000;0.0000038
20060102;604000;2249000;274.09;276.36;275.13;0.0000000;0.0000000;0.0000040
20060103;604000;2249000;274.17;275.77;274.95;0.0000018;0.0000000;0.0000109
20060104;604000;2249000;274.96;276.71;275.93;0.0000722;0.0000000;0.0000085
20060105;604000;2249000;272.83;276.66;274.44;0.0000032;0.0000020;0.0000016
20060106;604000;2249000;272.31;275.09;273.70;0.0000000;0.0000000;0.0000033
20060107;604000;2249000;273.71;277.45;275.99;0.0000106;0.0000015;0.0000017
20060108;604000;2249000;276.82;280.05;278.73;0.0000017;0.0000000;0.0000025
20060109;604000;2249000;275.77;281.71;277.85;0.0000000;0.0000000;0.0000033
20060110;604000;2249000;276.48;280.06;278.83;0.0000000;0.0000000;0.0000087
20060111;604000;2249000;276.61;276.77;276.71;0.0000475;0.0000000;0.0000040
20060112;604000;2249000;274.72;276.60;275.37;0.0000166;0.0000000;0.0000024
20060113;604000;2249000;272.56;277.23;275.59;0.0000000;0.0000000;0.0000027
20060114;604000;2249000;271.94;275.25;273.81;0.0000000;0.0000000;0.0000056
20060115;604000;2249000;274.52;278.29;276.50;0.0000926;0.0000000;0.0000025
20060116;604000;2249000;274.85;278.29;276.23;0.0000492;0.0000000;0.0000056
20060117;604000;2249000;278.97;283.00;281.37;0.0001292;0.0000000;0.0000039
20060118;604000;2249000;277.77;282.06;280.11;0.0000087;0.0000000;0.0000098
20060119;604000;2249000;275.22;280.60;278.08;0.0000434;0.0000000;0.0000044
20060120;604000;2249000;277.23;279.62;278.57;0.0000085;0.0000000;0.0000053
20060121;604000;2249000;271.43;279.47;277.44;0.0000000;0.0000000;0.0000039
20060122;604000;2249000;274.04;279.66;277.82;0.0001157;0.0000000;0.0000019
20060123;604000;2249000;277.52;283.23;281.34;0.0000000;0.0000000;0.0000058
20060124;604000;2249000;280.18;283.95;282.91;0.0001319;0.0000000;0.0000038
20060125;604000;2249000;282.56;284.41;283.51;0.0000740;0.0000000;0.0000050
20060126;604000;2249000;283.16;284.62;283.66;0.0000380;0.0000000;0.0000072
20060127;604000;2249000;279.54;282.90;281.77;0.0000000;0.0000000;0.0000048
20060128;604000;2249000;277.92;282.54;279.47;0.0000000;0.0000000;0.0000040
20060129;604000;2249000;276.73;284.39;279.62;0.0000000;0.0000000;0.0000093
20060130;604000;2249000;275.77;283.93;280.16;0.0000000;0.0000000;0.0000100
20060131;604000;2249000;276.10;282.38;280.08;0.0000000;0.0000000;0.0000100
20060201;604000;2249000;275.53;282.52;279.40;0.0000000;0.0000000;0.0000055
20060202;604000;2249000;276.15;283.35;280.10;0.0000000;0.0000000;0.0000069
20060203;604000;2249000;274.95;281.71;279.57;0.0000000;0.0000000;0.0000056
20060204;604000;2249000;275.90;280.19;277.89;0.0000000;0.0000000;0.0000052
20060205;604000;2249000;273.08;280.05;276.44;0.0000000;0.0000000;0.0000045
20060206;604000;2249000;276.08;279.75;277.81;0.0000000;0.0000000;0.0000036
20060207;604000;2249000;278.43;285.14;281.26;0.0000000;0.0000000;0.0000074
20060208;604000;2249000;276.74;289.42;282.38;0.0000000;0.0000000;0.0000122
20060209;604000;2249000;277.11;286.67;280.89;0.0000000;0.0000000;0.0000119
20060210;604000;2249000;275.67;287.18;282.41;0.0000000;0.0000000;0.0000191
20060211;604000;2249000;279.13;284.71;281.73;0.0000056;0.0000000;0.0000093
20060212;604000;2249000;279.14;285.97;282.29;0.0000000;0.0000000;0.0000169
20060213;604000;2249000;281.04;290.08;285.17;0.0000024;0.0000000;0.0000287
20060214;604000;2249000;282.11;285.34;283.51;0.0000131;0.0000000;0.0000204
20060215;604000;2249000;281.17;285.39;283.11;0.0001373;0.0000000;0.0000091
20060216;604000;2249000;274.85;282.70;278.04;0.0001255;0.0000000;0.0000052
20060217;604000;2249000;273.94;277.91;275.98;0.0000000;0.0000000;0.0000095
20060218;604000;2249000;275.97;278.17;277.45;0.0000951;0.0000000;0.0000083
