"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2026-01-01;812000;2105000;0;0,216;-1,76999999999998;0,270000000000039;-4,52999999999997
2026-01-02;812000;2105000;0;0,19872;-3,60999999999996;-0,67999999999995;-5,34999999999997
2026-01-03;812000;2105000;0;0,1728;-4,56;-2,38999999999999;-6,97999999999996
2026-01-04;812000;2105000;0;0,28512;-2,38;-0,239999999999952;-3,76999999999998
2026-01-05;812000;2105000;0;0,24192;-2,71999999999997;-2,12;-3,02999999999997
2026-01-06;812000;2105000;3,07584;0,19872;-1,13;-0,129999999999995;-2,65999999999997
2026-01-07;812000;2105000;0,11232;0,19872;1,23000000000002;3,55000000000001;-0,0999999999999659
2026-01-08;812000;2105000;0,11232;0,2592;1,10000000000002;2,61000000000001;-0,129999999999995
2026-01-09;812000;2105000;0;0,216;2,59000000000003;5,64000000000004;-0,289999999999964
2026-01-10;812000;2105000;0;0,26784;2,16000000000003;3,79000000000002;0,930000000000007
2026-01-11;812000;2105000;0,05184;0,18144;1,81;4,23000000000002;-1,29999999999995
2026-01-12;812000;2105000;0;0,1728;1,83000000000004;6,32000000000005;-0,849999999999966
2026-01-13;812000;2105000;0;0,23328;3,77000000000004;6,42000000000002;2,26000000000005
2026-01-14;812000;2105000;0;0,39744;5,66000000000003;8,05000000000001;2,21000000000004
2026-01-15;812000;2105000;3,90528;0,3024;5,21000000000004;5,71000000000004;4,52000000000004
2026-01-16;812000;2105000;0;0,46656;5,95000000000005;10,16;3,31
2026-01-17;812000;2105000;6,19488;0,59616;8,26000000000005;8,94;7,12
2026-01-18;812000;2105000;3,96576;0,48384;7,63;8,56;6,88
2026-01-19;812000;2105000;11,6208;0,66528;6,84000000000003;9,65000000000003;4,95000000000005
2026-01-20;812000;2105000;2,29824;1,13184;5,83000000000004;8,18000000000001;3,11000000000001
2026-01-21;812000;2105000;0,54432;0,3888;3,35000000000002;5,80000000000001;0,860000000000014
2026-01-22;812000;2105000;0;0,2592;1,65000000000003;3,18000000000001;-2,25999999999999
2026-01-23;812000;2105000;0;0,28512;-1,13;1,91000000000003;-3,32999999999998
2026-01-24;812000;2105000;3,43872;0,26784;-1;1,46000000000004;-3,56
2026-01-25;812000;2105000;0,58752;0,432;1,89000000000004;3,70000000000005;0
2026-01-26;812000;2105000;7,43904;0,23328;-0,269999999999982;1,51000000000005;-4,17999999999995
2026-01-27;812000;2105000;7,344;0,31968;4,91000000000003;9,38;-3,16999999999996
2026-01-28;812000;2105000;0;1,30464;8,68000000000001;11,98;6,49000000000001
2026-01-29;812000;2105000;0;1,57248;6,80000000000001;9,27000000000004;4,98000000000002
2026-01-30;812000;2105000;4,08672;1,17504;6,92000000000002;9,97000000000003;4,80000000000001
2026-01-31;812000;2105000;9,072;1,04544;10,81;13,42;6,72000000000003
2026-02-01;812000;2105000;0,46656;0,85536;4,03000000000003;5,47000000000003;2,96000000000004
2026-02-02;812000;2105000;0;0,85536;3,5;7,66000000000003;-1,26999999999998
2026-02-03;812000;2105000;1,99584;0,36288;0,230000000000018;5,96000000000004;-4,72999999999996
2026-02-04;812000;2105000;15,56064;0,68256;9,17000000000002;11,41;7,53000000000003
2026-02-05;812000;2105000;22,69728;0,45792;5,86000000000001;8,86000000000001;4,03000000000003
2026-02-06;812000;2105000;4,11264;0,76032;2,99000000000001;5,09000000000003;0,550000000000011
2026-02-07;812000;2105000;10,95552;0,94176;6,26000000000005;8,06;2,87
2026-02-08;812000;2105000;2,17728;0,65664;8,85000000000002;11,38;7,18000000000001
2026-02-09;812000;2105000;0,49248;1,18368;5,58000000000004;9,35000000000002;4,30000000000001
2026-02-10;812000;2105000;1,49472;1,33056;3,25;5,22000000000003;0,920000000000016
2026-02-11;812000;2105000;1,36512;0,57024;0,950000000000045;2,71000000000004;-1,78999999999996
2026-02-12;812000;2105000;0,48384;0,9072;3,51000000000005;6,94;-2,31
2026-02-13;812000;2105000;2,3328;1,39968;7,30000000000001;9,83000000000004;5,63
2026-02-14;812000;2105000;6,12576;0,66528;2,87;6,63;1,15000000000003
2026-02-15;812000;2105000;2,05632;0,648;1,17000000000002;2,12;-0,560000000000002
2026-02-16;812000;2105000;2,32416;1,06272;7,76000000000005;12,02;0,160000000000025
2026-02-17;812000;2105000;3,09312;1,4256;8,40000000000003;10,69;7,02000000000004
2026-02-18;812000;2105000;1,95264;0,9072;3,56;3,94;3,23000000000002
2026-02-19;812000;2105000;4,05216;0,8208;1,38;3,34000000000003;-1,87
2026-02-20;812000;2105000;7,62048;0,42336;2,37;5,93000000000001;-1,51999999999998
2026-02-21;812000;2105000;1,43424;0,80352;4,13;8,21000000000004;1,91000000000003
2026-02-22;812000;2105000;6,48;0,67392;4,70000000000005;7,21000000000004;1,17000000000002
2026-02-23;812000;2105000;7,16256;0,57024;2,70000000000005;5,35000000000002;-0,529999999999973
2026-02-24;812000;2105000;4,51008;0,46656;-1,07999999999998;1,53000000000003;-3,92999999999995
2026-02-25;812000;2105000;0;0,50976;-3,29999999999995;-1,82999999999998;-5,88999999999999
2026-02-26;812000;2105000;0,1296;0,67392;-3,01999999999998;0,629999999999995;-5,15999999999997
2026-02-27;812000;2105000;2,28096;0,6912;-1,76999999999998;1,48000000000002;-4,72999999999996
2026-02-28;812000;2105000;0,03456;0,57888;-3,69999999999999;0,0900000000000318;-7,13
2026-03-01;812000;2105000;0;0,67392;-1,89999999999998;1,95000000000005;-7,98999999999995
2026-03-02;812000;2105000;0;0,65664;-2,63;3,13;-7,60999999999996
2026-03-03;812000;2105000;0;0,76896;-1,14999999999998;4,02000000000004;-6,73999999999995
2026-03-04;812000;2105000;0;1,19232;0,990000000000009;8,22000000000003;-4,29999999999995
2026-03-05;812000;2105000;0,648;0,88992;8,16000000000003;10,37;5,96000000000004
2026-03-06;812000;2105000;7,70688;1,47744;12,43;16,3200000000001;4,93000000000001
2026-03-07;812000;2105000;18,93024;0,79488;9,73000000000002;10,78;9,12
2026-03-08;812000;2105000;0;1,1232;9,11000000000001;10,76;7,71000000000004
2026-03-09;812000;2105000;0,22464;0,92448;7,54000000000002;8,38;6,91000000000003
2026-03-10;812000;2105000;0,19872;0,89856;8,16000000000003;9,02000000000004;7,57000000000005
2026-03-11;812000;2105000;0;1,09728;7,41000000000003;9,5;5,53000000000003
2026-03-12;812000;2105000;0;1,58112;9,26000000000005;14,39;4,61000000000001
2026-03-13;812000;2105000;0;2,16864;11,7;16,3200000000001;7,74000000000001
2026-03-14;812000;2105000;4,45824;1,45152;8,62;10,68;5,82000000000005
2026-03-15;812000;2105000;11,6208;1,02816;6,02000000000004;8,04000000000002;4,53000000000003
2026-03-16;812000;2105000;0;1,27008;8,67000000000002;10,97;5,02000000000004
2026-03-17;812000;2105000;0,63072;1,512;9,23000000000002;12,86;6,30000000000001
2026-03-18;812000;2105000;4,51008;0,864;8,64000000000004;8,87;8,49000000000001
