"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2025-01-01;812000;2105000;0;0,50976
2025-01-02;812000;2105000;0,19872;0,4752
2025-01-03;812000;2105000;0,00864;0,27648
2025-01-04;812000;2105000;0,26784;0,33696
2025-01-05;812000;2105000;9,60768;0,25056
2025-01-06;812000;2105000;6,16032;0,3888
2025-01-07;812000;2105000;0;0,54432
2025-01-08;812000;2105000;0,67392;0,31104
2025-01-09;812000;2105000;0,48384;0,19872
2025-01-10;812000;2105000;2,90304;0,0864
2025-01-11;812000;2105000;0;0,0864
2025-01-12;812000;2105000;0;0,09504
2025-01-13;812000;2105000;0,06912;0,06912
2025-01-14;812000;2105000;0,05184;0,09504
2025-01-15;812000;2105000;0;0,14688
2025-01-16;812000;2105000;0,4752;0,0864
2025-01-17;812000;2105000;1,67616;0,20736
2025-01-18;812000;2105000;4,50144;0,18144
2025-01-19;812000;2105000;0,00864;0,20736
2025-01-20;812000;2105000;0;0,13824
2025-01-21;812000;2105000;0;0,13824
2025-01-22;812000;2105000;0,2592;0,216
2025-01-23;812000;2105000;0,13824;0,1296
2025-01-24;812000;2105000;0;0,14688
2025-01-25;812000;2105000;0,9504;0,19872
2025-01-26;812000;2105000;1,944;0,19872
2025-01-27;812000;2105000;18,17856;0,2592
2025-01-28;812000;2105000;0,6048;0,27648
2025-01-29;812000;2105000;0;0,432
2025-01-30;812000;2105000;1,23552;0,52704
2025-01-31;812000;2105000;7,16256;0,31968
2025-02-01;812000;2105000;5,97888;0,44064
2025-02-02;812000;2105000;0;0,87264
2025-02-03;812000;2105000;0;1,26144
2025-02-04;812000;2105000;0,68256;0,5616
2025-02-05;812000;2105000;16,57152;0,46656
2025-02-06;812000;2105000;0,864;0,46656
2025-02-07;812000;2105000;6,22944;0,52704
2025-02-08;812000;2105000;4,61376;0,50976
2025-02-09;812000;2105000;0;0,432
2025-02-10;812000;2105000;0;0,62208
2025-02-11;812000;2105000;0;0,71712
2025-02-12;812000;2105000;0;1,01952
2025-02-13;812000;2105000;0;0,6912
2025-02-14;812000;2105000;0;0,58752
2025-02-15;812000;2105000;0;1,02816
2025-02-16;812000;2105000;0;0,69984
2025-02-17;812000;2105000;2,73024;0,71712
2025-02-18;812000;2105000;5,5296;0,54432
2025-02-19;812000;2105000;2,6352;0,83808
2025-02-20;812000;2105000;0;0,75168
2025-02-21;812000;2105000;0;0,75168
2025-02-22;812000;2105000;0;0,87264
2025-02-23;812000;2105000;0;1,02816
2025-02-24;812000;2105000;0;1,728
2025-02-25;812000;2105000;0;1,79712
2025-02-26;812000;2105000;0;1,96992
2025-02-27;812000;2105000;0,12096;1,1232
2025-02-28;812000;2105000;0;1,1664
2025-03-01;812000;2105000;0;1,62432
2025-03-02;812000;2105000;0;1,5984
2025-03-03;812000;2105000;4,94208;0,864
2025-03-04;812000;2105000;18,77472;0,52704
2025-03-05;812000;2105000;0;0,8208
2025-03-06;812000;2105000;0;1,09728
2025-03-07;812000;2105000;5,4;1,65888
2025-03-08;812000;2105000;7,9056;0,98496
2025-03-09;812000;2105000;23,53536;0,50112
2025-03-10;812000;2105000;1,58976;0,81216
2025-03-11;812000;2105000;0,84672;1,71936
2025-03-12;812000;2105000;0,7344;1,41696
2025-03-13;812000;2105000;10,4112;1,24416
2025-03-14;812000;2105000;0;1,39968
2025-03-15;812000;2105000;0;2,10816
2025-03-16;812000;2105000;5,2272;1,32192
2025-03-17;812000;2105000;6,01344;1,27872
2025-03-18;812000;2105000;0;1,65888
2025-03-19;812000;2105000;0,68256;2,28096
2025-03-20;812000;2105000;0;1,80576
2025-03-21;812000;2105000;0;1,89216
2025-03-22;812000;2105000;0,74304;1,77984
2025-03-23;812000;2105000;6,696;1,53792
2025-03-24;812000;2105000;0;1,95264
2025-03-25;812000;2105000;0;1,7712
2025-03-26;812000;2105000;13,19328;1,41696
2025-03-27;812000;2105000;5,32224;1,944
2025-03-28;812000;2105000;3,91392;1,8144
2025-03-29;812000;2105000;0;1,6416
2025-03-30;812000;2105000;0;2,1168
2025-03-31;812000;2105000;0;2,2464
2025-04-01;812000;2105000;17,50464;0,82944
2025-04-02;812000;2105000;0,19872;1,52928
2025-04-03;812000;2105000;0;2,64384
2025-04-04;812000;2105000;0;2,16864
2025-04-05;812000;2105000;0;2,31552
2025-04-06;812000;2105000;0,85536;1,93536
2025-04-07;812000;2105000;1,30464;2,12544
2025-04-08;812000;2105000;14,0832;0,91584
2025-04-09;812000;2105000;1,99584;1,65024
2025-04-10;812000;2105000;0;2,65248
2025-04-11;812000;2105000;0;3,25728
2025-04-12;812000;2105000;1,23552;1,80576
2025-04-13;812000;2105000;0;2,08224
2025-04-14;812000;2105000;5,45184;2,60064
2025-04-15;812000;2105000;0;2,8512
2025-04-16;812000;2105000;0,20736;2,16
2025-04-17;812000;2105000;0,19872;2,22912
2025-04-18;812000;2105000;0,85536;2,56608
2025-04-19;812000;2105000;0;2,73888
2025-04-20;812000;2105000;0;2,592
2025-04-21;812000;2105000;0;2,97216
2025-04-22;812000;2105000;0;3,52512
2025-04-23;812000;2105000;0;4,20768
2025-04-24;812000;2105000;0;3,76704
2025-04-25;812000;2105000;0,10368;2,6784
2025-04-26;812000;2105000;0;2,71296
2025-04-27;812000;2105000;0,50976;2,78208
2025-04-28;812000;2105000;0;2,70432
2025-04-29;812000;2105000;34,37856;2,43648
2025-04-30;812000;2105000;0,67392;2,91168
2025-05-01;812000;2105000;1,6416;2,29824
2025-05-02;812000;2105000;1,39104;2,03904
2025-05-03;812000;2105000;0;3,12768
2025-05-04;812000;2105000;10,46304;2,08224
2025-05-05;812000;2105000;2,79072;3,04128
2025-05-06;812000;2105000;3,99168;3,01536
2025-05-07;812000;2105000;0;3,59424
2025-05-08;812000;2105000;16,94304;1,73664
2025-05-09;812000;2105000;0;2,808
2025-05-10;812000;2105000;0;3,61152
2025-05-11;812000;2105000;0;4,43232
2025-05-12;812000;2105000;0;5,07168
2025-05-13;812000;2105000;0,8208;4,28544
2025-05-14;812000;2105000;9,21024;2,48832
2025-05-15;812000;2105000;0;3,024
2025-05-16;812000;2105000;5,10624;2,36736
2025-05-17;812000;2105000;4,16448;2,19456
2025-05-18;812000;2105000;0,57024;5,07168
2025-05-19;812000;2105000;8,63136;3,1536
2025-05-20;812000;2105000;0;3,87936
2025-05-21;812000;2105000;0;5,10624
2025-05-22;812000;2105000;0;5,78016
2025-05-23;812000;2105000;0;4,25088
2025-05-24;812000;2105000;4,91616;3,7152
2025-05-25;812000;2105000;2,1168;1,87488
2025-05-26;812000;2105000;0;4,11264
2025-05-27;812000;2105000;0;4,3632
2025-05-28;812000;2105000;0;4,74336
2025-05-29;812000;2105000;0;4,5792
2025-05-30;812000;2105000;0;5,3568
2025-05-31;812000;2105000;0;5,64192
2025-06-01;812000;2105000;1,0368;4,77792
2025-06-02;812000;2105000;6,72192;1,79712
2025-06-03;812000;2105000;0,3024;2,22912
2025-06-04;812000;2105000;11,016;2,55744
2025-06-05;812000;2105000;3,50784;2,35872
2025-06-06;812000;2105000;0;4,55328
2025-06-07;812000;2105000;0;5,84928
2025-06-08;812000;2105000;0;4,72608
2025-06-09;812000;2105000;0;4,52736
2025-06-10;812000;2105000;0;4,71744
2025-06-11;812000;2105000;0,52704;3,30912
2025-06-12;812000;2105000;0;3,64608
2025-06-13;812000;2105000;0;3,59424
